trip_id,taxi_id,trip_start_timestamp,trip_end_timestamp,trip_seconds,trip_miles,dropoff_census_tract,dropoff_community_area,fare,tips,tolls,extras,trip_total,payment_type,company,dropoff_centroid_latitude,dropoff_centroid_longitude,dropoff_centroid_location,pickup_census_tract,pickup_community_area,pickup_centroid_latitude,pickup_centroid_longitude,pickup_centroid_location
5aab6777f3d5622a1a616e76a3519cc3d944f816,ece9701278fd334be95fbc08fa75812042ef9d3160d6d22a7a76a60a12c0a5c1f321fdd4f5dda24b5bd4f8bac7c388828a70b1235ddd5e222e75f49220685eb6,2019-10-31T03:00:00.000,2019-10-31T03:15:00.000,608.0,3.67,,8.0,12.5,3.9,0.0,0.0,16.9,Credit Card,Chicago Carriage Cab Corp,41.899602111,-87.633308037,"{'type': 'Point', 'coordinates': [-87.6333080367, 41.899602111]}",,8.0,41.899602111,-87.633308037,"{'type': 'Point', 'coordinates': [-87.6333080367, 41.899602111]}"
586da3fe790602bba15dc746e40a87cc29066e18,cb99148a34b67379b53aa004e7acd0f5bf65c36b8219098b6d0845aca48ba67d7d00f6e062c28af47516b65dad7b65d9c2900c43a93b12f07827dbff0fa891e7,2019-10-31T03:00:00.000,2019-10-31T03:00:00.000,60.0,0.0,17031081800.0,8.0,4.25,0.0,0.0,0.0,4.25,Cash,Taxi Affiliation Services,41.89321636,-87.63784421,"{'type': 'Point', 'coordinates': [-87.6378442095, 41.8932163595]}",17031081700.0,8.0,41.892042136,-87.63186395,"{'type': 'Point', 'coordinates': [-87.6318639497, 41.8920421365]}"
560314b6c87c4b21833eeac0dddabfdfbf61183c,d659f74187f4c9fbeff72aceb3223872937188d65be25b0995c7e71ad9111b3be71974f13d5093b35ea4f3e88a2735bba1470e1dad6d2c00f4358b53847b84e2,2019-10-31T03:00:00.000,2019-10-31T03:00:00.000,300.0,1.2,,14.0,6.25,0.0,0.0,0.0,6.25,Cash,Star North Management LLC,41.968069,-87.721559063,"{'type': 'Point', 'coordinates': [-87.7215590627, 41.968069]}",,16.0,41.953582125,-87.72345239,"{'type': 'Point', 'coordinates': [-87.7234523905, 41.9535821253]}"
47598c91fc3b4758a60485cb1e228f57aa18ce72,9643a6593d37fdd4faa51aa8f790008c50405a817d1ebc067d06cd7d271f66e6060463b7a9d76c1ff0c09f3854008268783b2baf2e81f77c5468c87ccc9f8b49,2019-10-31T03:00:00.000,2019-10-31T03:15:00.000,780.0,4.0,,,13.0,0.0,0.0,4.0,17.0,Cash,Taxi Affiliation Services,,,,,56.0,41.79259236,-87.769615453,"{'type': 'Point', 'coordinates': [-87.7696154528, 41.7925923603]}"
472708a89e8ded78745793c7ed12ff0cfe977af6,b259515344f28837cc7546ff185da59066c4aa0c2ad49091d66f4441b51ab31d3b7b596e748fba661dd8c13a07fc719307f120ed17327a783387ca72ea68ecf9,2019-10-31T03:00:00.000,2019-10-31T03:00:00.000,55.0,0.09,,4.0,3.25,0.0,0.0,0.0,3.25,Cash,Flash Cab,41.975170943,-87.687515515,"{'type': 'Point', 'coordinates': [-87.6875155152, 41.9751709433]}",,4.0,41.975170943,-87.687515515,"{'type': 'Point', 'coordinates': [-87.6875155152, 41.9751709433]}"
3da1cf1f37ee9c9726637b10563a4d3639ed02dc,5ee84dab226a1429100b26a6d706ffda6ab500da9bff0b486881b6c323f416411871c7b2a52105a9443f0912521ea92d80906f16e52de40938f36d51f041fc6d,2019-10-31T03:00:00.000,2019-10-31T03:00:00.000,120.0,0.0,17031081800.0,8.0,4.5,0.0,0.0,0.0,4.5,Credit Card,Taxi Affiliation Services,41.89321636,-87.63784421,"{'type': 'Point', 'coordinates': [-87.6378442095, 41.8932163595]}",17031081700.0,8.0,41.892042136,-87.63186395,"{'type': 'Point', 'coordinates': [-87.6318639497, 41.8920421365]}"
3c7cc0d330e8b1526c2a88db94bfff19d2c63a24,2d96913fe577ab280429b9b477b75f74ea2e987fabfdfd1d81695899bb5c23025aab23b36be3ba7f7f7ab4aac1e175ffe777fcee4189ca98275a38062617479d,2019-10-31T03:00:00.000,2019-10-31T03:00:00.000,420.0,0.1,,28.0,7.75,0.0,0.0,0.0,7.75,Cash,Taxi Affiliation Services,41.874005383,-87.66351755,"{'type': 'Point', 'coordinates': [-87.6635175498, 41.874005383]}",,33.0,41.857183858,-87.620334624,"{'type': 'Point', 'coordinates': [-87.6203346241, 41.8571838585]}"
39242ee297b34b507425c15967a94fba4dd2759a,ad96e1f639eeef88c0fed109f6efe4edcee99185000c5b66be6d652ec93dba209e588a866885afef558a85b4a3094701f745540d94a902fb5967f4b2b82432a1,2019-10-31T03:00:00.000,2019-10-31T03:00:00.000,480.0,2.3,,21.0,9.0,0.0,0.0,1.0,10.0,Cash,Star North Management LLC,41.938666196,-87.711210593,"{'type': 'Point', 'coordinates': [-87.7112105933, 41.9386661962]}",,16.0,41.953582125,-87.72345239,"{'type': 'Point', 'coordinates': [-87.7234523905, 41.9535821253]}"
37384aa6d8e9485e3f197e0a8f8e97cb0978d853,847cf962bd6f62040673e6c24c24940aeb2d7fdaa54677eed6a0aaa4aeef61984916b32d763b4baa6c32476531543bb77e2346cd64f505618f6b9d562243f950,2019-10-31T03:00:00.000,2019-10-31T03:15:00.000,360.0,1.3,,8.0,6.75,2.0,0.0,0.0,8.75,Credit Card,Taxi Affiliation Services,41.899602111,-87.633308037,"{'type': 'Point', 'coordinates': [-87.6333080367, 41.899602111]}",,8.0,41.899602111,-87.633308037,"{'type': 'Point', 'coordinates': [-87.6333080367, 41.899602111]}"
361504d449274bbcac8b223511c0edb0ba54b713,2d5970d2ce86bb2ea404275fbdd5fce016b817e71997614162a332641f9f7ab200a73fc14415ef76efa5eaf9877158da4da6f88a4f789c48710c1a23d6774602,2019-10-31T03:00:00.000,2019-10-31T03:15:00.000,943.0,10.62,,28.0,27.5,0.0,0.0,0.0,27.5,Cash,Flash Cab,41.874005383,-87.66351755,"{'type': 'Point', 'coordinates': [-87.6635175498, 41.874005383]}",,71.0,41.744205146,-87.656305986,"{'type': 'Point', 'coordinates': [-87.6563059862, 41.7442051463]}"
33a2b8b02963e5bdf6f27f76d6a0e594e19e66c4,e2d8418fcdb061eee0a4318fba0a6a1200aaff0143feb0a74c7175a02ec7afca09f8c24de278cd0dee124d29dbfb2796407d069b90dfc13353d5d4ed02ecb0d5,2019-10-31T03:00:00.000,2019-10-31T03:00:00.000,321.0,0.96,,3.0,6.25,0.0,0.0,0.0,6.25,Cash,Patriot Taxi Dba Peace Taxi Associat,41.96581197,-87.655878786,"{'type': 'Point', 'coordinates': [-87.6558787862, 41.96581197]}",,3.0,41.96581197,-87.655878786,"{'type': 'Point', 'coordinates': [-87.6558787862, 41.96581197]}"
328929494c04bca3d9746f9332bcac24bd9367d6,7a94870d6dd64df1780e28ebf8ca00311621929b717fa4081d4c476fe4dee4469db07c62388fc97517590883cda61fdc2497ab25f4b699a4d4fb03f53407c334,2019-10-31T03:00:00.000,2019-10-31T03:15:00.000,600.0,0.1,,32.0,9.25,3.15,0.0,3.0,15.4,Credit Card,Taxi Affiliation Services,41.878865584,-87.625192142,"{'type': 'Point', 'coordinates': [-87.6251921424, 41.8788655841]}",,8.0,41.899602111,-87.633308037,"{'type': 'Point', 'coordinates': [-87.6333080367, 41.899602111]}"
3127427f91207bf49b2792412b9c782a087dd889,66d3807bc1b0bcf7c3b90c19f7c13356cdd60995199804afe2355e2736bf4a56d616f7f783596da3bdcb6b755c43d8b26818486f213604c04b6ebbcd9b99abc8,2019-10-31T03:00:00.000,2019-10-31T03:00:00.000,126.0,0.58,17031839100.0,32.0,4.5,0.0,0.0,0.0,4.5,Cash,Flash Cab,41.880994471,-87.632746489,"{'type': 'Point', 'coordinates': [-87.6327464887, 41.8809944707]}",,,,,
304c934dbd73dd355ab64a85094d56f8c6fc4be6,a1cb2cfb2681c4f65bee9a3a38d500ed3c237171ea5c4614aff62617b5039718475f712a0cc1fc74dbd1498f460fd91eee31891172c841773c297e354457b0c0,2019-10-31T03:00:00.000,2019-10-31T03:00:00.000,32.0,0.01,,,3.25,0.0,0.0,0.0,3.25,Cash,Flash Cab,,,,,,,,
2fef8df4976e9152ec6e0c8d4ee6abeb3583b149,1506b7c792a49f118f114fbe4ca4ef163ef3db18b8e1e44da6e6ec1d3b4d67b499780ab65c99f35ae8833ae74fbfc1b764f40ea8b6b76f5ddcb16ae005eeed0b,2019-10-31T03:00:00.000,2019-10-31T03:00:00.000,180.0,0.5,,6.0,4.5,0.0,0.0,1.5,6.0,Cash,Taxi Affiliation Services,41.944226601,-87.655998182,"{'type': 'Point', 'coordinates': [-87.6559981815, 41.9442266014]}",,6.0,41.944226601,-87.655998182,"{'type': 'Point', 'coordinates': [-87.6559981815, 41.9442266014]}"
2bc47a4be396fb17174bd10d8056ebee8b6eba44,f4440bdb6f7476d25a1a59912d6aa6775b78b3e6bcab3dd5d65def7714b583e5d9f0c0a749d44c2de0a2519b1930a774d4c288d6363d7c6bf4a62f66ec4b3ece,2019-10-31T03:00:00.000,2019-10-31T03:15:00.000,752.0,6.45,,33.0,18.75,0.0,0.0,0.0,18.75,Cash,Flash Cab,41.857183858,-87.620334624,"{'type': 'Point', 'coordinates': [-87.6203346241, 41.8571838585]}",,8.0,41.899602111,-87.633308037,"{'type': 'Point', 'coordinates': [-87.6333080367, 41.899602111]}"
27539429c3168e3a26ba5639797649d36ce3c59a,4e52e33e251a85225aa90043167cc14fe93e169568e6821f48626395dffe18ff37f32918069cc0bd1496c16396b9c87c34bf99482ee99f95d98906bf92d963dd,2019-10-31T03:00:00.000,2019-10-31T03:15:00.000,120.0,0.3,,16.0,3.75,0.0,0.0,2.5,6.25,No Charge,Star North Management LLC,41.953582125,-87.72345239,"{'type': 'Point', 'coordinates': [-87.7234523905, 41.9535821253]}",,16.0,41.953582125,-87.72345239,"{'type': 'Point', 'coordinates': [-87.7234523905, 41.9535821253]}"
2407d2b904335a089c2519d35a0fae19dc64aaec,9dc2e0578dc153302955faa509065c083d18c91767f762237b9a73e6d20503840732229b9661c011226e0cd92e1c02557caf7226975145b888d398bc5a9574ec,2019-10-31T03:00:00.000,2019-10-31T03:00:00.000,271.0,1.1,17031081800.0,8.0,6.0,2.0,0.0,0.0,8.5,Credit Card,Medallion Leasin,41.89321636,-87.63784421,"{'type': 'Point', 'coordinates': [-87.6378442095, 41.8932163595]}",17031839100.0,32.0,41.880994471,-87.632746489,"{'type': 'Point', 'coordinates': [-87.6327464887, 41.8809944707]}"
219a3e806931e89e40b8244c4c17c12e341c8e1d,f3c1628dbb9388a7da2ae1ccfb0e2332fbbce816421604e9f12a0f028af18ae849fbc9f723e8ad0548afadab4c1974a8d02d989d563d95c2e90a2c6c4e3f0c86,2019-10-31T03:00:00.000,2019-10-31T03:15:00.000,840.0,0.0,,6.0,17.75,0.0,0.0,0.0,17.75,Cash,Taxi Affiliation Services,41.944226601,-87.655998182,"{'type': 'Point', 'coordinates': [-87.6559981815, 41.9442266014]}",,32.0,41.878865584,-87.625192142,"{'type': 'Point', 'coordinates': [-87.6251921424, 41.8788655841]}"
19cfd568deec7c9025fc2769bfe73ede398adbbf,95d9e36dead9d2214abf08841ee39818c053ff98e616e45896bdba7b4110caafedcd9f6f937f3563fb07a3753ee28e6993ce90ee23be9b65fe7742ecdbd1acff,2019-10-31T03:00:00.000,2019-10-31T03:15:00.000,720.0,3.4,,31.0,12.0,0.0,0.0,0.0,12.0,Cash,Taxi Affiliation Services,41.850266366,-87.667569312,"{'type': 'Point', 'coordinates': [-87.667569312, 41.8502663663]}",,28.0,41.874005383,-87.66351755,"{'type': 'Point', 'coordinates': [-87.6635175498, 41.874005383]}"
139ae8915bf8e8cb530631f1cb54afd6f7c8612a,4c437b70b55212de32439053c915572d336a8cc2fb712999ae6fe0fef3b8d0018beacdd3643cf559873ae04b6a2a9c3b01a821ff06f47bffdc6d03efa200d78d,2019-10-31T03:00:00.000,2019-10-31T03:15:00.000,480.0,0.9,,8.0,6.5,0.0,0.0,2.0,8.5,Cash,Taxi Affiliation Services,41.899602111,-87.633308037,"{'type': 'Point', 'coordinates': [-87.6333080367, 41.899602111]}",,8.0,41.899602111,-87.633308037,"{'type': 'Point', 'coordinates': [-87.6333080367, 41.899602111]}"
0e5da0a43c2026fae46d2e921551f46c0dae1bcf,918e4b0b5ee31425b7c511d49dd73b371abdd9159c793d1dd44e6c4bbd3dc2b7768c4bbb53dfd92f134f87764c548a4bee380f7840e4dfc676e2a9d71a819a6f,2019-10-31T03:00:00.000,2019-10-31T03:15:00.000,480.0,1.9,,14.0,7.75,0.0,0.0,0.0,7.75,Cash,Taxi Affiliation Services,41.968069,-87.721559063,"{'type': 'Point', 'coordinates': [-87.7215590627, 41.968069]}",,14.0,41.968069,-87.721559063,"{'type': 'Point', 'coordinates': [-87.7215590627, 41.968069]}"
0cbc6edde9d1aed688a705b9ebd4175a9f055f8b,e14b72f6ec0a3804a1a989e2e818a2b82e73ef8b3d462c437c160e0c159cd07d178ff03762cfefdc0825a77bd63ee3212358e2db10c8e5cd93c372d1edd02d65,2019-10-31T03:00:00.000,2019-10-31T03:15:00.000,1320.0,2.8,,,17.75,0.0,0.0,2.0,19.75,Cash,"Taxicab Insurance Agency, LLC",,,,,,,,
07ad34446ccb4f8d3e02b465b37c5651c2497a07,519324bbc26a62489bfa3f3d64b74a0e62c7e455ef266ba64cdff5e2dd17e9c7c9ac86400abfc5a5a037774eb397d957d06124897e62827c81175fe9cb6fc663,2019-10-31T03:00:00.000,2019-10-31T03:00:00.000,660.0,3.6,,16.0,11.75,2.45,0.0,0.0,14.2,Credit Card,Taxi Affiliation Services,41.953582125,-87.72345239,"{'type': 'Point', 'coordinates': [-87.7234523905, 41.9535821253]}",,6.0,41.944226601,-87.655998182,"{'type': 'Point', 'coordinates': [-87.6559981815, 41.9442266014]}"
07a45092f603e91e99490cd972362d9e41ce046a,7fd2bbba58b9c27f54afededbaa4f5fd4618e36e28feea2e4fb72356a9475148f400959423439a4fb39e5d6f51c989b3e62361f7049ed7b391f2a3a9d696120f,2019-10-31T03:00:00.000,2019-10-31T03:00:00.000,180.0,0.0,17031320100.0,32.0,5.25,1.0,0.0,0.0,6.25,Credit Card,Taxi Affiliation Services,41.884987192,-87.620992913,"{'type': 'Point', 'coordinates': [-87.6209929134, 41.8849871918]}",17031081700.0,8.0,41.892042136,-87.63186395,"{'type': 'Point', 'coordinates': [-87.6318639497, 41.8920421365]}"
03fd18ab33c13b7ff451ab1c4adfd386411e688f,66091eafceb70bdf31ebd6b40b7474d79f14e7b3e0cce23064c9171fce1d2a101202dcd1564fe795aeaf29c967fe40c185b4599af5342abe1a4e4b469c356b1c,2019-10-31T03:00:00.000,2019-10-31T03:00:00.000,449.0,3.1,,,10.5,2.0,0.0,0.0,13.0,Credit Card,City Service,,,,,,,,
ff3e73f6dc4853b2571704c7c9a89ed2f5b95024,01910e6c9e129a9a70ae56522b0267b1bcc7a03a93c74cabc1917d63c5577ba1ccf891cbba2c75a93a7bc11ea64e6d395424c7f96569f3ae5ab00ffc3ff5f7ac,2019-10-31T03:15:00.000,2019-10-31T03:15:00.000,180.0,0.0,,8.0,5.5,0.0,0.0,0.0,5.5,Cash,Blue Ribbon Taxi Association Inc.,41.899602111,-87.633308037,"{'type': 'Point', 'coordinates': [-87.6333080367, 41.899602111]}",,8.0,41.899602111,-87.633308037,"{'type': 'Point', 'coordinates': [-87.6333080367, 41.899602111]}"
fc1ca879c94209a32e4ba75aba734d81841bb225,be435bc4d6744155b3272e9edded016bd4afb34777470147a81d6a7e77f17dd155fdd830169271731a5316e9a6c565a619903ae4f116598fcfb9bf22591850a2,2019-10-31T03:15:00.000,2019-10-31T03:30:00.000,420.0,1.4,,32.0,7.5,0.0,0.0,0.5,8.0,Cash,Medallion Leasin,41.878865584,-87.625192142,"{'type': 'Point', 'coordinates': [-87.6251921424, 41.8788655841]}",,8.0,41.899602111,-87.633308037,"{'type': 'Point', 'coordinates': [-87.6333080367, 41.899602111]}"
e98e37c214e2ca47f3f2e2f528724c41244491b9,4a35545824bff2c6dae35c745276fc68ca2af6fc84cea840f9e6ef29a1a67022ef19eb280401afe849c36d9b321ebb59ce1a410e68e7b45f8dde251f73b1f5cd,2019-10-31T03:15:00.000,2019-10-31T03:15:00.000,180.0,0.0,,28.0,4.5,3.0,0.0,0.0,7.5,Credit Card,Taxi Affiliation Services,41.874005383,-87.66351755,"{'type': 'Point', 'coordinates': [-87.6635175498, 41.874005383]}",,32.0,41.878865584,-87.625192142,"{'type': 'Point', 'coordinates': [-87.6251921424, 41.8788655841]}"
e68b0675aab8512766f5a2d492ff2083b14f9047,8a408d82201bd7e5f88a2959967e98058ae08cd7a8d13b06ff5d93205518a3681863d097f9cbf96146674aa0188fff69c2866bcddb55f96281e3769dd0a8bc85,2019-10-31T03:15:00.000,2019-10-31T03:45:00.000,1442.0,18.18,17031980000.0,76.0,44.25,0.0,0.0,2.0,46.25,Cash,Flash Cab,41.97907082,-87.903039661,"{'type': 'Point', 'coordinates': [-87.9030396611, 41.9790708201]}",17031320100.0,32.0,41.884987192,-87.620992913,"{'type': 'Point', 'coordinates': [-87.6209929134, 41.8849871918]}"
e68acdfe1979fe78c5c73212a90e79e67c5aa34f,01910e6c9e129a9a70ae56522b0267b1bcc7a03a93c74cabc1917d63c5577ba1ccf891cbba2c75a93a7bc11ea64e6d395424c7f96569f3ae5ab00ffc3ff5f7ac,2019-10-31T03:15:00.000,2019-10-31T03:30:00.000,180.0,0.0,17031320100.0,32.0,4.75,3.0,0.0,2.5,10.25,Credit Card,Blue Ribbon Taxi Association Inc.,41.884987192,-87.620992913,"{'type': 'Point', 'coordinates': [-87.6209929134, 41.8849871918]}",17031081600.0,8.0,41.892072635,-87.628874157,"{'type': 'Point', 'coordinates': [-87.6288741572, 41.8920726347]}"
e61ce58a0f1fe350cc582ba2a0f7ac06e9a55192,1506b7c792a49f118f114fbe4ca4ef163ef3db18b8e1e44da6e6ec1d3b4d67b499780ab65c99f35ae8833ae74fbfc1b764f40ea8b6b76f5ddcb16ae005eeed0b,2019-10-31T03:15:00.000,2019-10-31T03:15:00.000,120.0,0.5,,6.0,4.5,0.0,0.0,0.0,4.5,Cash,Taxi Affiliation Services,41.944226601,-87.655998182,"{'type': 'Point', 'coordinates': [-87.6559981815, 41.9442266014]}",,6.0,41.944226601,-87.655998182,"{'type': 'Point', 'coordinates': [-87.6559981815, 41.9442266014]}"
e3af94536ad098ede68654d2bd3d671a5ee18062,19bef16aa93abeaef9aeef99534b9a5093c0cd97cf13e14583115cd087d9520d41b03d31d65e657102cfbb9dbdd413f6a623a315aa216a07f5aa1b0689fa9cb8,2019-10-31T03:15:00.000,2019-10-31T03:30:00.000,1093.0,10.39,,56.0,27.5,0.0,0.0,0.0,27.5,Cash,Chicago Carriage Cab Corp,41.79259236,-87.769615453,"{'type': 'Point', 'coordinates': [-87.7696154528, 41.7925923603]}",,33.0,41.857183858,-87.620334624,"{'type': 'Point', 'coordinates': [-87.6203346241, 41.8571838585]}"
e0f982288a7380f4f23a249a551e3e8037ca981e,f079326e91f3293e6376e27666a6b16ebc93924d29469b3fcbe254c5077f78d9465763e1fb88e5625f11ed8ed94ea518204b7fa22c5d7245128fc2a0e7a16e6c,2019-10-31T03:15:00.000,2019-10-31T03:15:00.000,0.0,0.0,,7.0,3.25,0.0,0.0,0.0,3.25,Cash,Star North Management LLC,41.922686284,-87.649488729,"{'type': 'Point', 'coordinates': [-87.6494887289, 41.9226862843]}",,7.0,41.922686284,-87.649488729,"{'type': 'Point', 'coordinates': [-87.6494887289, 41.9226862843]}"
e013c84e4824d52520471bb3ea2de215e3e776d8,c4eb7d8517b858b849d78a9708e2a0f102123f6b09bed167b236a1655fde8d950d2b4013c9b0806e26a34c869b5d5dc4eb0907bacb1fd7aaeccf9a272ebc407a,2019-10-31T03:15:00.000,2019-10-31T03:15:00.000,300.0,0.0,,2.0,5.0,0.0,0.0,0.0,5.0,Cash,Taxi Affiliation Services,42.001571027,-87.695012589,"{'type': 'Point', 'coordinates': [-87.6950125892, 42.001571027]}",,1.0,42.009622881,-87.670166857,"{'type': 'Point', 'coordinates': [-87.6701668569, 42.0096228806]}"
dd605b394710326299ee81ad97beacb88012e13a,d7ab24d23d64dea6d14647acbb9815c48f4fe6ac9b68dea385a66246c4aae4a5d7b3325db81b58bfde3c7d53321d563f6973de8dafbf90b3c68550a3f78e0593,2019-10-31T03:15:00.000,2019-10-31T03:15:00.000,220.0,0.93,,32.0,5.5,0.0,0.0,0.0,5.5,Cash,Flash Cab,41.878865584,-87.625192142,"{'type': 'Point', 'coordinates': [-87.6251921424, 41.8788655841]}",,8.0,41.899602111,-87.633308037,"{'type': 'Point', 'coordinates': [-87.6333080367, 41.899602111]}"
daf4361f6b097fa6a490c25979ebf10ef5b54117,4b746230017671347ec75772370fe523e5fe18d4c02abcc1b17f1f4dbba6bfe36c74ce2959e93f821aab3766d8a616ad0c377116909973ddd93b3e58d025bc95,2019-10-31T03:15:00.000,2019-10-31T03:30:00.000,900.0,8.8,,8.0,23.5,7.15,0.0,0.0,30.65,Credit Card,Star North Management LLC,41.899602111,-87.633308037,"{'type': 'Point', 'coordinates': [-87.6333080367, 41.899602111]}",,14.0,41.968069,-87.721559063,"{'type': 'Point', 'coordinates': [-87.7215590627, 41.968069]}"
d9be1b7f112438e8b0303aff852089c16ea60f68,9d43fc98216365701edea35b89611fb774d7fa09f0751588204dcbc01f75855026f3dd780609df28d1942d6dbafab438f277265d556bf0a059512a111c8ddbd6,2019-10-31T03:15:00.000,2019-10-31T04:15:00.000,3180.0,28.1,,1.0,71.75,0.0,0.0,0.0,71.75,Cash,Taxi Affiliation Services,42.009622881,-87.670166857,"{'type': 'Point', 'coordinates': [-87.6701668569, 42.0096228806]}",,,,,
d87ca41b4e19e61a5662ab64f391c8f9ca464af0,02b8e2d9557a991c66ea3872d69cc1a8e0472d72a9b0bc0df63a6b02318ef2a457b85044f996a84936a0e2c0fa0922bfb7ac2e91f134fbe78a38b1a14011de42,2019-10-31T03:15:00.000,2019-10-31T03:15:00.000,107.0,0.35,,8.0,4.0,0.0,0.0,0.0,4.0,Cash,Nova Taxi Affiliation Llc,41.899602111,-87.633308037,"{'type': 'Point', 'coordinates': [-87.6333080367, 41.899602111]}",,8.0,41.899602111,-87.633308037,"{'type': 'Point', 'coordinates': [-87.6333080367, 41.899602111]}"
d51a35d0eee48f19324bbe1a316a70772c292c8e,9400757c30cc4592f54bcd4d10f8cb2a5db5bd507f285fd365de4e15488c0949522b140dddf750a438bba104b1d5a04129d8c9c9a0fc0e4690b582d5a51390f8,2019-10-31T03:15:00.000,2019-10-31T03:30:00.000,1179.0,8.92,,14.0,24.25,0.0,0.0,0.0,24.25,Cash,Flash Cab,41.968069,-87.721559063,"{'type': 'Point', 'coordinates': [-87.7215590627, 41.968069]}",,8.0,41.899602111,-87.633308037,"{'type': 'Point', 'coordinates': [-87.6333080367, 41.899602111]}"
ccc35cfec82b7960d72e4b035f0e16829861dce4,3d5fcccd2f2e4fb12eba0d94f8cdf657b20d405fece7c8a26571a7a0db7d8f8cf4f257a86ad49ad864417c6d8ceb0763b2207fbb57a78950f2566409e1b93fcd,2019-10-31T03:15:00.000,2019-10-31T03:15:00.000,660.0,3.1,,7.0,11.75,0.0,0.0,0.0,11.75,Cash,Taxi Affiliation Services,41.922686284,-87.649488729,"{'type': 'Point', 'coordinates': [-87.6494887289, 41.9226862843]}",,8.0,41.899602111,-87.633308037,"{'type': 'Point', 'coordinates': [-87.6333080367, 41.899602111]}"
cc65a701020babc4af7c41c77c567006efd54057,7a94870d6dd64df1780e28ebf8ca00311621929b717fa4081d4c476fe4dee4469db07c62388fc97517590883cda61fdc2497ab25f4b699a4d4fb03f53407c334,2019-10-31T03:15:00.000,2019-10-31T03:45:00.000,1440.0,0.7,,32.0,30.0,0.0,0.0,0.0,30.0,Cash,Taxi Affiliation Services,41.878865584,-87.625192142,"{'type': 'Point', 'coordinates': [-87.6251921424, 41.8788655841]}",,8.0,41.899602111,-87.633308037,"{'type': 'Point', 'coordinates': [-87.6333080367, 41.899602111]}"
cbe3f7ec9e6c4938032ee78924e45f9759fa9952,817bce4fc90caf0de5030c9cb2b9d59aff5afadce680a0ba4f9b94c346ae3844a0346417492742ac3ab898074e31929f1e7aa90e7c778c63202df146bbd5577d,2019-10-31T03:15:00.000,2019-10-31T03:15:00.000,120.0,0.4,,6.0,4.5,0.0,0.0,2.0,6.5,Cash,Chicago Medallion Management,41.944226601,-87.655998182,"{'type': 'Point', 'coordinates': [-87.6559981815, 41.9442266014]}",,6.0,41.944226601,-87.655998182,"{'type': 'Point', 'coordinates': [-87.6559981815, 41.9442266014]}"
cb09088cf7863623ec79f9147579179c70e42e3d,195a4d0fc8a42120eb8da00caf7ca6cd72d89d54f24794aad22306e8fade8f595c8c7cda0484df10188a63c7504a219e9bdfc1a10b33ee3e264519797a5faab9,2019-10-31T03:15:00.000,2019-10-31T03:30:00.000,1200.0,0.2,,7.0,15.5,0.0,0.0,0.0,15.5,Cash,Taxi Affiliation Services,41.922686284,-87.649488729,"{'type': 'Point', 'coordinates': [-87.6494887289, 41.9226862843]}",,8.0,41.899602111,-87.633308037,"{'type': 'Point', 'coordinates': [-87.6333080367, 41.899602111]}"
bb72037376894c6ca9c9adaeca3bcb33d10cb715,614e4ca35daf515b2c15873abfbf70a6c1c887a12db7b58fd4f5f73a2b63283f25e38ac2c4eaab79a18d1b155562a7e91c18c9dee22c884f3539286f81073774,2019-10-31T03:15:00.000,2019-10-31T03:15:00.000,737.0,3.02,,2.0,10.5,0.0,0.0,1.0,11.5,Cash,Flash Cab,42.001571027,-87.695012589,"{'type': 'Point', 'coordinates': [-87.6950125892, 42.001571027]}",,1.0,42.009622881,-87.670166857,"{'type': 'Point', 'coordinates': [-87.6701668569, 42.0096228806]}"
baa04fd7de5aae229493e8bbb0b972f494f8f51e,35057a271731c5b976bda25efe85aa0c1901d0a5fc9ba2b7068508375a4c43033b282303a439c95d4ef479c592268f31ac7eb0b3db8f3998aaa79e82458a1d71,2019-10-31T03:15:00.000,2019-10-31T03:45:00.000,1200.0,12.9,,5.0,32.75,7.45,0.0,4.0,44.2,Credit Card,Chicago Independents,41.947791586,-87.683834942,"{'type': 'Point', 'coordinates': [-87.6838349425, 41.9477915865]}",,76.0,41.980264315,-87.913624596,"{'type': 'Point', 'coordinates': [-87.913624596, 41.9802643146]}"
b627495aa8a99ab79048f667a6a18d3dc6436364,39c7de06f8b47eaeaaba57dc5d6f9b1691ff67d5534fc3a3e9a14984b8c71a41b384f9d10010cc497354d670b8b7024fdc0f683e46dd47e67a642979537b67d7,2019-10-31T03:15:00.000,2019-10-31T03:30:00.000,1620.0,21.1,,76.0,51.0,0.0,0.0,2.0,53.0,Cash,Taxi Affiliation Services,41.980264315,-87.913624596,"{'type': 'Point', 'coordinates': [-87.913624596, 41.9802643146]}",,33.0,41.857183858,-87.620334624,"{'type': 'Point', 'coordinates': [-87.6203346241, 41.8571838585]}"
ab090f0fad7c7ea75438176ef8e7e9054823f6db,847cf962bd6f62040673e6c24c24940aeb2d7fdaa54677eed6a0aaa4aeef61984916b32d763b4baa6c32476531543bb77e2346cd64f505618f6b9d562243f950,2019-10-31T03:15:00.000,2019-10-31T03:15:00.000,540.0,3.3,,8.0,11.25,0.0,0.0,2.0,13.25,Cash,Taxi Affiliation Services,41.899602111,-87.633308037,"{'type': 'Point', 'coordinates': [-87.6333080367, 41.899602111]}",,8.0,41.899602111,-87.633308037,"{'type': 'Point', 'coordinates': [-87.6333080367, 41.899602111]}"
